HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,OCCUPANCY,ADR,REV_PAR,CONVERTED_REV,YEAR,MONTH
ICWAS,2019-12-25T00:00:00Z,USD,279,66025.61,AMERICAS,UNITED STATES,335,1.0,4,83.28,236.65,197.09,66025.61,2019,12
ICWAS,2019-12-26T00:00:00Z,USD,321,74003.73,AMERICAS,UNITED STATES,335,1.0,5,95.82,230.54,220.91,74003.73,2019,12
ICWAS,2019-12-27T00:00:00Z,USD,326,83342.6,AMERICAS,UNITED STATES,335,1.0,6,97.31,255.65,248.78,83342.6,2019,12
ICWAS,2019-12-28T00:00:00Z,USD,326,81631.96,AMERICAS,UNITED STATES,335,1.0,7,97.31,250.4,243.68,81631.96,2019,12
ICWAS,2019-12-29T00:00:00Z,USD,306,63173.88,AMERICAS,UNITED STATES,335,1.0,1,91.34,206.45,188.58,63173.88,2019,12
ICWAS,2019-12-30T00:00:00Z,USD,257,52424.54,AMERICAS,UNITED STATES,335,1.0,2,76.72,203.99,156.49,52424.54,2019,12
ICWAS,2019-12-31T00:00:00Z,USD,325,110080.08,AMERICAS,UNITED STATES,335,1.0,3,97.01,338.71,328.6,110080.08,2019,12
ICWAS,2020-01-01T00:00:00Z,USD,174,37319.43,AMERICAS,UNITED STATES,335,1.0,4,51.94,214.48,111.4,37319.43,2020,1
ICWAS,2020-01-02T00:00:00Z,USD,265,54756.14,AMERICAS,UNITED STATES,335,1.0,5,79.1,206.63,163.45,54756.14,2020,1
ICWAS,2020-01-03T00:00:00Z,USD,298,60803.18,AMERICAS,UNITED STATES,335,1.0,6,88.96,204.04,181.5,60803.18,2020,1
ICWAS,2020-01-04T00:00:00Z,USD,323,67847.74,AMERICAS,UNITED STATES,335,1.0,7,96.42,210.05,202.53,67847.74,2020,1
ICWAS,2020-01-05T00:00:00Z,USD,170,34728.3,AMERICAS,UNITED STATES,335,1.0,1,50.75,204.28,103.67,34728.3,2020,1
ICWAS,2020-01-06T00:00:00Z,USD,214,42777.48,AMERICAS,UNITED STATES,335,1.0,2,63.88,199.89,127.69,42777.48,2020,1
ICWAS,2020-01-07T00:00:00Z,USD,284,66144.48,AMERICAS,UNITED STATES,335,1.0,3,84.78,232.9,197.45,66144.48,2020,1
ICWAS,2020-01-08T00:00:00Z,USD,325,78904.08,AMERICAS,UNITED STATES,335,1.0,4,97.01,242.78,235.53,78904.08,2020,1
ICWAS,2020-01-09T00:00:00Z,USD,233,48720.48,AMERICAS,UNITED STATES,335,1.0,5,69.55,209.1,145.43,48720.48,2020,1
ICWAS,2020-01-10T00:00:00Z,USD,203,40467.39,AMERICAS,UNITED STATES,335,1.0,6,60.6,199.35,120.8,40467.39,2020,1
ICWAS,2020-01-11T00:00:00Z,USD,300,57557.21,AMERICAS,UNITED STATES,335,1.0,7,89.55,191.86,171.81,57557.21,2020,1
ICWAS,2020-01-12T00:00:00Z,USD,190,45539.81,AMERICAS,UNITED STATES,335,1.0,1,56.72,239.68,135.94,45539.81,2020,1
ICWAS,2020-01-13T00:00:00Z,USD,331,107079.38,AMERICAS,UNITED STATES,335,1.0,2,98.81,323.5,319.64,107079.38,2020,1
ICWAS,2020-01-14T00:00:00Z,USD,335,119793.66,AMERICAS,UNITED STATES,335,1.0,3,100.0,357.59,357.59,119793.66,2020,1
ICWAS,2020-01-15T00:00:00Z,USD,326,112653.02,AMERICAS,UNITED STATES,335,1.0,4,97.31,345.56,336.28,112653.02,2020,1
ICWAS,2020-01-16T00:00:00Z,USD,245,49937.79,AMERICAS,UNITED STATES,335,1.0,5,73.13,203.83,149.07,49937.79,2020,1
ICWAS,2020-01-17T00:00:00Z,USD,298,58241.89,AMERICAS,UNITED STATES,335,1.0,6,88.96,195.44,173.86,58241.89,2020,1
ICWAS,2020-01-18T00:00:00Z,USD,324,68806.76,AMERICAS,UNITED STATES,335,1.0,7,96.72,212.37,205.39,68806.76,2020,1
ICWAS,2020-01-19T00:00:00Z,USD,249,50515.73,AMERICAS,UNITED STATES,335,1.0,1,74.33,202.87,150.79,50515.73,2020,1
ICWAS,2020-01-20T00:00:00Z,USD,197,40824.77,AMERICAS,UNITED STATES,335,1.0,2,58.81,207.23,121.86,40824.77,2020,1
ICWAS,2020-01-21T00:00:00Z,USD,295,82918.59,AMERICAS,UNITED STATES,335,1.0,3,88.06,281.08,247.52,82918.59,2020,1
ICWAS,2020-01-22T00:00:00Z,USD,322,100195.87,AMERICAS,UNITED STATES,335,1.0,4,96.12,311.17,299.09,100195.87,2020,1
ICWAS,2020-01-23T00:00:00Z,USD,317,96638.13,AMERICAS,UNITED STATES,335,1.0,5,94.63,304.85,288.47,96638.13,2020,1
ICWAS,2020-01-24T00:00:00Z,USD,315,69475.32,AMERICAS,UNITED STATES,335,1.0,6,94.03,220.56,207.39,69475.32,2020,1
ICWAS,2020-01-25T00:00:00Z,USD,300,70940.36,AMERICAS,UNITED STATES,335,1.0,7,89.55,236.47,211.76,70940.36,2020,1
ICWAS,2020-01-26T00:00:00Z,USD,261,72184.08,AMERICAS,UNITED STATES,335,1.0,1,77.91,276.57,215.47,72184.08,2020,1
ICWAS,2020-01-27T00:00:00Z,USD,322,99111.41,AMERICAS,UNITED STATES,335,1.0,2,96.12,307.8,295.85,99111.41,2020,1
ICWAS,2020-01-28T00:00:00Z,USD,319,107181.35,AMERICAS,UNITED STATES,335,1.0,3,95.22,335.99,319.94,107181.35,2020,1
ICWAS,2020-01-29T00:00:00Z,USD,286,89070.6,AMERICAS,UNITED STATES,335,1.0,4,85.37,311.44,265.88,89070.6,2020,1
ICWAS,2020-01-30T00:00:00Z,USD,309,86398.75,AMERICAS,UNITED STATES,335,1.0,5,92.24,279.61,257.91,86398.75,2020,1
ICWAS,2020-01-31T00:00:00Z,USD,218,47403.95,AMERICAS,UNITED STATES,335,1.0,6,65.07,217.45,141.5,47403.95,2020,1
ICWAS,2020-02-01T00:00:00Z,USD,253,56157.22,AMERICAS,UNITED STATES,335,1.0,7,75.52,221.97,167.63,56157.22,2020,2
ICWAS,2020-02-02T00:00:00Z,USD,191,57374.46,AMERICAS,UNITED STATES,335,1.0,1,57.01,300.39,171.27,57374.46,2020,2
ICWAS,2020-02-03T00:00:00Z,USD,258,90396.26,AMERICAS,UNITED STATES,335,1.0,2,77.01,350.37,269.84,90396.26,2020,2
ICWAS,2020-02-04T00:00:00Z,USD,302,106798.14,AMERICAS,UNITED STATES,335,1.0,3,90.15,353.64,318.8,106798.14,2020,2
ICWAS,2020-02-05T00:00:00Z,USD,271,85794.96,AMERICAS,UNITED STATES,335,1.0,4,80.9,316.59,256.1,85794.96,2020,2
ICWAS,2020-02-06T00:00:00Z,USD,252,68663.21,AMERICAS,UNITED STATES,335,1.0,5,75.22,272.47,204.96,68663.21,2020,2
ICWAS,2020-02-07T00:00:00Z,USD,258,61877.76,AMERICAS,UNITED STATES,335,1.0,6,77.01,239.84,184.71,61877.76,2020,2
ICWAS,2020-02-08T00:00:00Z,USD,290,73487.11,AMERICAS,UNITED STATES,335,1.0,7,86.57,253.4,219.36,73487.11,2020,2
ICWAS,2020-02-09T00:00:00Z,USD,211,62532.22,AMERICAS,UNITED STATES,335,1.0,1,62.99,296.36,186.66,62532.22,2020,2
ICWAS,2020-02-10T00:00:00Z,USD,295,97452.28,AMERICAS,UNITED STATES,335,1.0,2,88.06,330.35,290.9,97452.28,2020,2
ICWAS,2020-02-11T00:00:00Z,USD,305,104229.22,AMERICAS,UNITED STATES,335,1.0,3,91.04,341.74,311.13,104229.22,2020,2
ICWAS,2020-02-12T00:00:00Z,USD,222,70683.36,AMERICAS,UNITED STATES,335,1.0,4,66.27,318.39,211.0,70683.36,2020,2
ICWAS,2020-02-13T00:00:00Z,USD,153,40668.92,AMERICAS,UNITED STATES,335,1.0,5,45.67,265.81,121.4,40668.92,2020,2
ICWAS,2020-02-14T00:00:00Z,USD,245,68512.43,AMERICAS,UNITED STATES,335,1.0,6,73.13,279.64,204.51,68512.43,2020,2
ICWAS,2020-02-15T00:00:00Z,USD,314,91898.83,AMERICAS,UNITED STATES,335,1.0,7,93.73,292.67,274.32,91898.83,2020,2
ICWAS,2020-02-16T00:00:00Z,USD,242,56595.24,AMERICAS,UNITED STATES,335,1.0,1,72.24,233.86,168.94,56595.24,2020,2
ICWAS,2020-02-17T00:00:00Z,USD,177,40221.61,AMERICAS,UNITED STATES,335,1.0,2,52.84,227.24,120.06,40221.61,2020,2
ICWAS,2020-02-18T00:00:00Z,USD,165,45889.61,AMERICAS,UNITED STATES,335,1.0,3,49.25,278.12,136.98,45889.61,2020,2
ICWAS,2020-02-19T00:00:00Z,USD,173,47460.73,AMERICAS,UNITED STATES,335,1.0,4,51.64,274.34,141.67,47460.73,2020,2
ICWAS,2020-02-20T00:00:00Z,USD,173,45873.41,AMERICAS,UNITED STATES,335,1.0,5,51.64,265.16,136.94,45873.41,2020,2
ICWAS,2020-02-21T00:00:00Z,USD,199,48051.08,AMERICAS,UNITED STATES,335,1.0,6,59.4,241.46,143.44,48051.08,2020,2
ICWAS,2020-02-22T00:00:00Z,USD,271,72108.12,AMERICAS,UNITED STATES,335,1.0,7,80.9,266.08,215.25,72108.12,2020,2
ICWAS,2020-02-23T00:00:00Z,USD,262,98598.18,AMERICAS,UNITED STATES,335,1.0,1,78.21,376.33,294.32,98598.18,2020,2
ICWAS,2020-02-24T00:00:00Z,USD,274,116730.48,AMERICAS,UNITED STATES,335,1.0,2,81.79,426.02,348.45,116730.48,2020,2
ICWAS,2020-02-25T00:00:00Z,USD,289,123072.99,AMERICAS,UNITED STATES,335,1.0,3,86.27,425.86,367.38,123072.99,2020,2
ICWAS,2020-02-26T00:00:00Z,USD,309,113601.46,AMERICAS,UNITED STATES,335,1.0,4,92.24,367.64,339.11,113601.46,2020,2
ICWAS,2020-02-27T00:00:00Z,USD,302,94867.59,AMERICAS,UNITED STATES,335,1.0,5,90.15,314.13,283.19,94867.59,2020,2
ICWAS,2020-02-28T00:00:00Z,USD,195,55578.49,AMERICAS,UNITED STATES,335,1.0,6,58.21,285.02,165.91,55578.49,2020,2
ICWAS,2020-02-29T00:00:00Z,USD,246,71296.97,AMERICAS,UNITED STATES,335,1.0,7,73.43,289.83,212.83,71296.97,2020,2
ICWAS,2020-03-01T00:00:00Z,USD,191,70115.28,AMERICAS,UNITED STATES,335,1.0,1,57.01,367.1,209.3,70115.28,2020,3
ICWAS,2020-03-02T00:00:00Z,USD,277,117853.81,AMERICAS,UNITED STATES,335,1.0,2,82.69,425.47,351.8,117853.81,2020,3
ICWAS,2020-03-03T00:00:00Z,USD,242,100826.6,AMERICAS,UNITED STATES,335,1.0,3,72.24,416.64,300.97,100826.6,2020,3
ICWAS,2020-03-04T00:00:00Z,USD,269,102013.64,AMERICAS,UNITED STATES,335,1.0,4,80.3,379.23,304.52,102013.64,2020,3
ICWAS,2020-03-05T00:00:00Z,USD,239,73587.36,AMERICAS,UNITED STATES,335,1.0,5,71.34,307.9,219.66,73587.36,2020,3
ICWAS,2020-03-06T00:00:00Z,USD,239,57143.53,AMERICAS,UNITED STATES,335,1.0,6,71.34,239.09,170.58,57143.53,2020,3
ICWAS,2020-03-07T00:00:00Z,USD,263,63923.56,AMERICAS,UNITED STATES,335,1.0,7,78.51,243.06,190.82,63923.56,2020,3
ICWAS,2020-03-08T00:00:00Z,USD,115,38268.74,AMERICAS,UNITED STATES,335,1.0,1,34.33,332.77,114.24,38268.74,2020,3
ICWAS,2020-03-09T00:00:00Z,USD,136,54942.88,AMERICAS,UNITED STATES,335,1.0,2,40.6,403.99,164.01,54942.88,2020,3
ICWAS,2020-03-10T00:00:00Z,USD,161,65031.42,AMERICAS,UNITED STATES,335,1.0,3,48.06,403.92,194.12,65031.42,2020,3
ICWAS,2020-03-11T00:00:00Z,USD,178,69863.95,AMERICAS,UNITED STATES,335,1.0,4,53.13,392.49,208.55,69863.95,2020,3
ICWAS,2020-03-12T00:00:00Z,USD,126,41437.61,AMERICAS,UNITED STATES,335,1.0,5,37.61,328.87,123.69,41437.61,2020,3
ICWAS,2020-03-13T00:00:00Z,USD,90,26880.13,AMERICAS,UNITED STATES,335,1.0,6,26.87,298.67,80.24,26880.13,2020,3
ICWAS,2020-03-14T00:00:00Z,USD,71,18416.01,AMERICAS,UNITED STATES,335,1.0,7,21.19,259.38,54.97,18416.01,2020,3
ICWAS,2020-03-15T00:00:00Z,USD,22,6451.24,AMERICAS,UNITED STATES,335,1.0,1,6.57,293.24,19.26,6451.24,2020,3
ICWAS,2020-03-16T00:00:00Z,USD,21,7498.81,AMERICAS,UNITED STATES,335,1.0,2,6.27,357.09,22.38,7498.81,2020,3
ICWAS,2020-03-17T00:00:00Z,USD,17,6423.34,AMERICAS,UNITED STATES,335,1.0,3,5.07,377.84,19.17,6423.34,2020,3
ICWAS,2020-03-18T00:00:00Z,USD,9,2544.33,AMERICAS,UNITED STATES,335,1.0,4,2.69,282.7,7.6,2544.33,2020,3
ICWAS,2020-03-19T00:00:00Z,USD,15,3749.33,AMERICAS,UNITED STATES,335,1.0,5,4.48,249.96,11.19,3749.33,2020,3
ICWAS,2020-03-20T00:00:00Z,USD,23,4689.68,AMERICAS,UNITED STATES,335,1.0,6,6.87,203.9,14.0,4689.68,2020,3
ICWAS,2020-03-21T00:00:00Z,USD,19,3519.45,AMERICAS,UNITED STATES,335,1.0,7,5.67,185.23,10.51,3519.45,2020,3
ICWAS,2020-03-22T00:00:00Z,USD,14,3209.36,AMERICAS,UNITED STATES,335,1.0,1,4.18,229.24,9.58,3209.36,2020,3
ICWAS,2020-03-23T00:00:00Z,USD,19,11774.01,AMERICAS,UNITED STATES,335,1.0,2,5.67,619.68,35.15,11774.01,2020,3
ICWAS,2020-03-24T00:00:00Z,USD,22,12818.21,AMERICAS,UNITED STATES,335,1.0,3,6.57,582.65,38.26,12818.21,2020,3
ICWAS,2020-03-25T00:00:00Z,USD,20,5806.45,AMERICAS,UNITED STATES,335,1.0,4,5.97,290.32,17.33,5806.45,2020,3
ICWAS,2020-03-26T00:00:00Z,USD,20,5541.0,AMERICAS,UNITED STATES,335,1.0,5,5.97,277.05,16.54,5541.0,2020,3
ICWAS,2020-03-27T00:00:00Z,USD,23,5842.7,AMERICAS,UNITED STATES,335,1.0,6,6.87,254.03,17.44,5842.7,2020,3
ICWAS,2020-03-28T00:00:00Z,USD,26,6426.3,AMERICAS,UNITED STATES,335,1.0,7,7.76,247.17,19.18,6426.3,2020,3
ICWAS,2020-03-29T00:00:00Z,USD,19,4199.51,AMERICAS,UNITED STATES,335,1.0,1,5.67,221.03,12.54,4199.51,2020,3
ICWAS,2020-03-30T00:00:00Z,USD,16,4013.55,AMERICAS,UNITED STATES,335,1.0,2,4.78,250.85,11.98,4013.55,2020,3
ICWAS,2020-03-31T00:00:00Z,USD,18,4599.29,AMERICAS,UNITED STATES,335,1.0,3,5.37,255.52,13.73,4599.29,2020,3
ICWAS,2020-04-01T00:00:00Z,USD,16,3731.55,AMERICAS,UNITED STATES,335,1.0,4,4.78,233.22,11.14,3731.55,2020,4
ICWAS,2020-04-02T00:00:00Z,USD,16,4267.29,AMERICAS,UNITED STATES,335,1.0,5,4.78,266.71,12.74,4267.29,2020,4
ICWAS,2020-04-03T00:00:00Z,USD,16,3467.55,AMERICAS,UNITED STATES,335,1.0,6,4.78,216.72,10.35,3467.55,2020,4
ICWAS,2020-04-04T00:00:00Z,USD,12,2645.55,AMERICAS,UNITED STATES,335,1.0,7,3.58,220.46,7.9,2645.55,2020,4
ICWAS,2020-04-05T00:00:00Z,USD,13,3039.55,AMERICAS,UNITED STATES,335,1.0,1,3.88,233.81,9.07,3039.55,2020,4
ICWAS,2020-04-06T00:00:00Z,USD,13,3251.55,AMERICAS,UNITED STATES,335,1.0,2,3.88,250.12,9.71,3251.55,2020,4
ICWAS,2020-04-07T00:00:00Z,USD,16,3781.3,AMERICAS,UNITED STATES,335,1.0,3,4.78,236.33,11.29,3781.3,2020,4
ICWAS,2020-04-08T00:00:00Z,USD,10,2548.55,AMERICAS,UNITED STATES,335,1.0,4,2.99,254.86,7.61,2548.55,2020,4
ICWAS,2020-04-09T00:00:00Z,USD,10,2471.7,AMERICAS,UNITED STATES,335,1.0,5,2.99,247.17,7.38,2471.7,2020,4
ICWAS,2020-04-10T00:00:00Z,USD,15,3478.42,AMERICAS,UNITED STATES,335,1.0,6,4.48,231.89,10.38,3478.42,2020,4
ICWAS,2020-04-11T00:00:00Z,USD,16,3528.42,AMERICAS,UNITED STATES,335,1.0,7,4.78,220.53,10.53,3528.42,2020,4
ICWAS,2020-04-12T00:00:00Z,USD,15,3175.42,AMERICAS,UNITED STATES,335,1.0,1,4.48,211.69,9.48,3175.42,2020,4
ICWAS,2020-04-13T00:00:00Z,USD,14,3703.46,AMERICAS,UNITED STATES,335,1.0,2,4.18,264.53,11.06,3703.46,2020,4
ICWAS,2020-04-14T00:00:00Z,USD,14,3476.93,AMERICAS,UNITED STATES,335,1.0,3,4.18,248.35,10.38,3476.93,2020,4
ICWAS,2020-04-15T00:00:00Z,USD,15,3509.93,AMERICAS,UNITED STATES,335,1.0,4,4.48,234.0,10.48,3509.93,2020,4
ICWAS,2020-04-16T00:00:00Z,USD,13,3126.88,AMERICAS,UNITED STATES,335,1.0,5,3.88,240.53,9.33,3126.88,2020,4
ICWAS,2020-04-17T00:00:00Z,USD,18,3482.93,AMERICAS,UNITED STATES,335,1.0,6,5.37,193.5,10.4,3482.93,2020,4
ICWAS,2020-04-18T00:00:00Z,USD,18,3420.72,AMERICAS,UNITED STATES,335,1.0,7,5.37,190.04,10.21,3420.72,2020,4
ICWAS,2020-04-19T00:00:00Z,USD,14,3030.91,AMERICAS,UNITED STATES,335,1.0,1,4.18,216.49,9.05,3030.91,2020,4
ICWAS,2020-04-20T00:00:00Z,USD,12,2792.06,AMERICAS,UNITED STATES,335,1.0,2,3.58,232.67,8.33,2792.06,2020,4
ICWAS,2020-04-21T00:00:00Z,USD,14,3318.58,AMERICAS,UNITED STATES,335,1.0,3,4.18,237.04,9.91,3318.58,2020,4
ICWAS,2020-04-22T00:00:00Z,USD,18,4227.62,AMERICAS,UNITED STATES,335,1.0,4,5.37,234.87,12.62,4227.62,2020,4
ICWAS,2020-04-23T00:00:00Z,USD,18,4460.28,AMERICAS,UNITED STATES,335,1.0,5,5.37,247.79,13.31,4460.28,2020,4
ICWAS,2020-04-24T00:00:00Z,USD,16,3338.02,AMERICAS,UNITED STATES,335,1.0,6,4.78,208.63,9.96,3338.02,2020,4
ICWAS,2020-04-25T00:00:00Z,USD,21,4443.29,AMERICAS,UNITED STATES,335,1.0,7,6.27,211.59,13.26,4443.29,2020,4
ICWAS,2020-04-26T00:00:00Z,USD,15,3583.77,AMERICAS,UNITED STATES,335,1.0,1,4.48,238.92,10.7,3583.77,2020,4
ICWAS,2020-04-27T00:00:00Z,USD,11,3132.58,AMERICAS,UNITED STATES,335,1.0,2,3.28,284.78,9.35,3132.58,2020,4
ICWAS,2020-04-28T00:00:00Z,USD,13,3448.08,AMERICAS,UNITED STATES,335,1.0,3,3.88,265.24,10.29,3448.08,2020,4
ICWAS,2020-04-29T00:00:00Z,USD,20,4709.65,AMERICAS,UNITED STATES,335,1.0,4,5.97,235.48,14.06,4709.65,2020,4
ICWAS,2020-04-30T00:00:00Z,USD,17,3596.4,AMERICAS,UNITED STATES,335,1.0,5,5.07,211.55,10.74,3596.4,2020,4
ICWAS,2020-05-01T00:00:00Z,USD,32,6318.92,AMERICAS,UNITED STATES,335,1.0,6,9.55,197.47,18.86,6318.92,2020,5
ICWAS,2020-05-02T00:00:00Z,USD,29,5633.18,AMERICAS,UNITED STATES,335,1.0,7,8.66,194.25,16.82,5633.18,2020,5
ICWAS,2020-05-03T00:00:00Z,USD,15,2822.41,AMERICAS,UNITED STATES,335,1.0,1,4.48,188.16,8.43,2822.41,2020,5
ICWAS,2020-05-04T00:00:00Z,USD,16,3110.78,AMERICAS,UNITED STATES,335,1.0,2,4.78,194.42,9.29,3110.78,2020,5
ICWAS,2020-05-05T00:00:00Z,USD,15,3375.3,AMERICAS,UNITED STATES,335,1.0,3,4.48,225.02,10.08,3375.3,2020,5
ICWAS,2020-05-06T00:00:00Z,USD,15,3054.9,AMERICAS,UNITED STATES,335,1.0,4,4.48,203.66,9.12,3054.9,2020,5
ICWAS,2020-05-07T00:00:00Z,USD,12,3275.78,AMERICAS,UNITED STATES,335,1.0,5,3.58,272.98,9.78,3275.78,2020,5
ICWAS,2020-05-08T00:00:00Z,USD,24,6191.52,AMERICAS,UNITED STATES,335,1.0,6,7.16,257.98,18.48,6191.52,2020,5
ICWAS,2020-05-09T00:00:00Z,USD,27,6729.56,AMERICAS,UNITED STATES,335,1.0,7,8.06,249.24,20.09,6729.56,2020,5
ICWAS,2020-05-10T00:00:00Z,USD,13,2883.23,AMERICAS,UNITED STATES,335,1.0,1,3.88,221.79,8.61,2883.23,2020,5
ICWAS,2020-05-11T00:00:00Z,USD,9,2312.35,AMERICAS,UNITED STATES,335,1.0,2,2.69,256.93,6.9,2312.35,2020,5
ICWAS,2020-05-12T00:00:00Z,USD,8,1962.25,AMERICAS,UNITED STATES,335,1.0,3,2.39,245.28,5.86,1962.25,2020,5
ICWAS,2020-05-13T00:00:00Z,USD,15,3985.49,AMERICAS,UNITED STATES,335,1.0,4,4.48,265.7,11.9,3985.49,2020,5
ICWAS,2020-05-14T00:00:00Z,USD,15,3889.55,AMERICAS,UNITED STATES,335,1.0,5,4.48,259.3,11.61,3889.55,2020,5
ICWAS,2020-05-15T00:00:00Z,USD,17,3549.3,AMERICAS,UNITED STATES,335,1.0,6,5.07,208.78,10.59,3549.3,2020,5
ICWAS,2020-05-16T00:00:00Z,USD,15,2633.84,AMERICAS,UNITED STATES,335,1.0,7,4.48,175.59,7.86,2633.84,2020,5
ICWAS,2020-05-17T00:00:00Z,USD,12,2563.49,AMERICAS,UNITED STATES,335,1.0,1,3.58,213.62,7.65,2563.49,2020,5
ICWAS,2020-05-18T00:00:00Z,USD,10,2725.23,AMERICAS,UNITED STATES,335,1.0,2,2.99,272.52,8.14,2725.23,2020,5
ICWAS,2020-05-19T00:00:00Z,USD,17,4690.8,AMERICAS,UNITED STATES,335,1.0,3,5.07,275.93,14.0,4690.8,2020,5
ICWAS,2020-05-20T00:00:00Z,USD,14,3630.52,AMERICAS,UNITED STATES,335,1.0,4,4.18,259.32,10.84,3630.52,2020,5
ICWAS,2020-05-21T00:00:00Z,USD,19,4789.77,AMERICAS,UNITED STATES,335,1.0,5,5.67,252.09,14.3,4789.77,2020,5
ICWAS,2020-05-22T00:00:00Z,USD,24,4475.46,AMERICAS,UNITED STATES,335,1.0,6,7.16,186.48,13.36,4475.46,2020,5
ICWAS,2020-05-23T00:00:00Z,USD,40,7719.33,AMERICAS,UNITED STATES,335,1.0,7,11.94,192.98,23.04,7719.33,2020,5
ICWAS,2020-05-24T00:00:00Z,USD,37,7665.75,AMERICAS,UNITED STATES,335,1.0,1,11.04,207.18,22.88,7665.75,2020,5
ICWAS,2020-05-25T00:00:00Z,USD,22,4373.39,AMERICAS,UNITED STATES,335,1.0,2,6.57,198.79,13.05,4373.39,2020,5
ICWAS,2020-05-26T00:00:00Z,USD,15,3496.37,AMERICAS,UNITED STATES,335,1.0,3,4.48,233.09,10.44,3496.37,2020,5
ICWAS,2020-05-27T00:00:00Z,USD,18,4201.47,AMERICAS,UNITED STATES,335,1.0,4,5.37,233.42,12.54,4201.47,2020,5
ICWAS,2020-05-28T00:00:00Z,USD,18,3106.01,AMERICAS,UNITED STATES,335,1.0,5,5.37,172.56,9.27,3106.01,2020,5
ICWAS,2020-05-29T00:00:00Z,USD,23,4407.61,AMERICAS,UNITED STATES,335,1.0,6,6.87,191.64,13.16,4407.61,2020,5
ICWAS,2020-05-30T00:00:00Z,USD,27,5550.74,AMERICAS,UNITED STATES,335,1.0,7,8.06,205.58,16.57,5550.74,2020,5
ICWAS,2020-05-31T00:00:00Z,USD,21,3449.18,AMERICAS,UNITED STATES,335,1.0,1,6.27,164.25,10.3,3449.18,2020,5
ICWAS,2020-06-01T00:00:00Z,USD,22,3211.85,AMERICAS,UNITED STATES,335,1.0,2,6.57,145.99,9.59,3211.85,2020,6
ICWAS,2020-06-02T00:00:00Z,USD,23,3247.25,AMERICAS,UNITED STATES,335,1.0,3,6.87,141.18,9.69,3247.25,2020,6
ICWAS,2020-06-03T00:00:00Z,USD,14,2933.22,AMERICAS,UNITED STATES,335,1.0,4,4.18,209.52,8.76,2933.22,2020,6
ICWAS,2020-06-04T00:00:00Z,USD,16,4080.52,AMERICAS,UNITED STATES,335,1.0,5,4.78,255.03,12.18,4080.52,2020,6
ICWAS,2020-06-05T00:00:00Z,USD,28,4743.52,AMERICAS,UNITED STATES,335,1.0,6,8.36,169.41,14.16,4743.52,2020,6
ICWAS,2020-06-06T00:00:00Z,USD,42,7385.74,AMERICAS,UNITED STATES,335,1.0,7,12.54,175.85,22.05,7385.74,2020,6
ICWAS,2020-06-07T00:00:00Z,USD,19,4152.13,AMERICAS,UNITED STATES,335,1.0,1,5.67,218.53,12.39,4152.13,2020,6
ICWAS,2020-06-08T00:00:00Z,USD,22,5615.71,AMERICAS,UNITED STATES,335,1.0,2,6.57,255.26,16.76,5615.71,2020,6
ICWAS,2020-06-09T00:00:00Z,USD,25,7276.74,AMERICAS,UNITED STATES,335,1.0,3,7.46,291.07,21.72,7276.74,2020,6
ICWAS,2020-06-10T00:00:00Z,USD,22,6409.78,AMERICAS,UNITED STATES,335,1.0,4,6.57,291.35,19.13,6409.78,2020,6
ICWAS,2020-06-11T00:00:00Z,USD,17,5622.87,AMERICAS,UNITED STATES,335,1.0,5,5.07,330.76,16.78,5622.87,2020,6
ICWAS,2020-06-12T00:00:00Z,USD,31,8771.08,AMERICAS,UNITED STATES,335,1.0,6,9.25,282.94,26.18,8771.08,2020,6
ICWAS,2020-06-13T00:00:00Z,USD,40,10153.59,AMERICAS,UNITED STATES,335,1.0,7,11.94,253.84,30.31,10153.59,2020,6
ICWAS,2020-06-14T00:00:00Z,USD,21,6965.88,AMERICAS,UNITED STATES,335,1.0,1,6.27,331.71,20.79,6965.88,2020,6
ICWAS,2020-06-15T00:00:00Z,USD,25,7353.07,AMERICAS,UNITED STATES,335,1.0,2,7.46,294.12,21.95,7353.07,2020,6
ICWAS,2020-06-16T00:00:00Z,USD,30,8539.68,AMERICAS,UNITED STATES,335,1.0,3,8.96,284.66,25.49,8539.68,2020,6
ICWAS,2020-06-17T00:00:00Z,USD,27,6845.51,AMERICAS,UNITED STATES,335,1.0,4,8.06,253.54,20.43,6845.51,2020,6
ICWAS,2020-06-18T00:00:00Z,USD,24,5958.0,AMERICAS,UNITED STATES,335,1.0,5,7.16,248.25,17.79,5958.0,2020,6
ICWAS,2020-06-19T00:00:00Z,USD,40,6948.45,AMERICAS,UNITED STATES,335,1.0,6,11.94,173.71,20.74,6948.45,2020,6
ICWAS,2020-06-20T00:00:00Z,USD,52,9022.17,AMERICAS,UNITED STATES,335,1.0,7,15.52,173.5,26.93,9022.17,2020,6
ICWAS,2020-06-21T00:00:00Z,USD,32,6298.6,AMERICAS,UNITED STATES,335,1.0,1,9.55,196.83,18.8,6298.6,2020,6
ICWAS,2020-06-22T00:00:00Z,USD,29,7235.89,AMERICAS,UNITED STATES,335,1.0,2,8.66,249.51,21.6,7235.89,2020,6
ICWAS,2020-06-23T00:00:00Z,USD,29,7078.13,AMERICAS,UNITED STATES,335,1.0,3,8.66,244.07,21.13,7078.13,2020,6
