HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,OCCUPANCY,ADR,REV_PAR,CONVERTED_REV
ICWAS,2020-01-25T00:00:00Z,USD,300,70940.36,AMERICAS,UNITED STATES,335,1.0,7,89.55223880597015,236.46786666666668,211.76226865671643,70940.36
ICWAS,2020-01-26T00:00:00Z,USD,261,72184.0799999999,AMERICAS,UNITED STATES,335,1.0,1,77.91044776119404,276.5673563218387,215.47486567164148,72184.0799999999
ICWAS,2020-01-27T00:00:00Z,USD,322,99111.4070034839,AMERICAS,UNITED STATES,335,1.0,2,96.11940298507463,307.79940063193754,295.8549462790564,99111.4070034839
ICWAS,2020-01-28T00:00:00Z,USD,319,107181.35,AMERICAS,UNITED STATES,335,1.0,3,95.22388059701493,335.9916927899687,319.94432835820896,107181.35
ICWAS,2020-01-29T00:00:00Z,USD,286,89070.5999999999,AMERICAS,UNITED STATES,335,1.0,4,85.37313432835822,311.435664335664,265.8823880597012,89070.5999999999
ICWAS,2020-01-30T00:00:00Z,USD,309,86398.7499999999,AMERICAS,UNITED STATES,335,1.0,5,92.23880597014926,279.6076051779932,257.90671641791016,86398.7499999999
ICWAS,2020-01-31T00:00:00Z,USD,218,47403.95,AMERICAS,UNITED STATES,335,1.0,6,65.07462686567163,217.4493119266055,141.50432835820894,47403.95
ICWAS,2020-02-01T00:00:00Z,USD,253,56157.22,AMERICAS,UNITED STATES,335,1.0,7,75.5223880597015,221.96529644268776,167.63349253731343,56157.22
ICWAS,2020-02-02T00:00:00Z,USD,191,57374.4599999999,AMERICAS,UNITED STATES,335,1.0,1,57.01492537313433,300.38984293193664,171.2670447761191,57374.4599999999
ICWAS,2020-02-03T00:00:00Z,USD,258,90396.2599999999,AMERICAS,UNITED STATES,335,1.0,2,77.01492537313432,350.3731007751934,269.8395820895519,90396.2599999999
ICWAS,2020-02-04T00:00:00Z,USD,302,106798.139999999,AMERICAS,UNITED STATES,335,1.0,3,90.14925373134328,353.6362251655596,318.80041791044476,106798.139999999
ICWAS,2020-02-05T00:00:00Z,USD,271,85794.9599999999,AMERICAS,UNITED STATES,335,1.0,4,80.8955223880597,316.58656826568233,256.1043582089549,85794.9599999999
ICWAS,2020-02-06T00:00:00Z,USD,252,68663.2099999999,AMERICAS,UNITED STATES,335,1.0,5,75.22388059701493,272.47305555555516,204.96480597014897,68663.2099999999
ICWAS,2020-02-07T00:00:00Z,USD,258,61877.76,AMERICAS,UNITED STATES,335,1.0,6,77.01492537313432,239.83627906976744,184.70973134328358,61877.76
ICWAS,2020-02-08T00:00:00Z,USD,290,73487.11,AMERICAS,UNITED STATES,335,1.0,7,86.56716417910447,253.4038275862069,219.36450746268656,73487.11
ICWAS,2020-02-09T00:00:00Z,USD,211,62532.2199999999,AMERICAS,UNITED STATES,335,1.0,1,62.98507462686567,296.3612322274877,186.66334328358178,62532.2199999999
ICWAS,2020-02-10T00:00:00Z,USD,295,97452.2799999999,AMERICAS,UNITED STATES,335,1.0,2,88.05970149253731,330.3467118644064,290.90232835820865,97452.2799999999
ICWAS,2020-02-11T00:00:00Z,USD,305,104229.22,AMERICAS,UNITED STATES,335,1.0,3,91.04477611940298,341.73514754098363,311.132,104229.22
ICWAS,2020-02-12T00:00:00Z,USD,222,70683.36,AMERICAS,UNITED STATES,335,1.0,4,66.26865671641791,318.39351351351354,210.99510447761193,70683.36
ICWAS,2020-02-13T00:00:00Z,USD,153,40668.92,AMERICAS,UNITED STATES,335,1.0,5,45.67164179104478,265.80993464052284,121.39976119402985,40668.92
ICWAS,2020-02-14T00:00:00Z,USD,245,68512.43,AMERICAS,UNITED STATES,335,1.0,6,73.13432835820896,279.6425714285714,204.51471641791042,68512.43
ICWAS,2020-02-15T00:00:00Z,USD,314,91898.8300000001,AMERICAS,UNITED STATES,335,1.0,7,93.73134328358209,292.67143312101945,274.3248656716421,91898.8300000001
ICWAS,2020-02-16T00:00:00Z,USD,242,56595.2399999999,AMERICAS,UNITED STATES,335,1.0,1,72.23880597014926,233.86462809917316,168.94101492537285,56595.2399999999
ICWAS,2020-02-17T00:00:00Z,USD,177,40221.61,AMERICAS,UNITED STATES,335,1.0,2,52.83582089552239,227.24073446327685,120.06450746268656,40221.61
ICWAS,2020-02-18T00:00:00Z,USD,165,45889.61,AMERICAS,UNITED STATES,335,1.0,3,49.25373134328358,278.1188484848485,136.9839104477612,45889.61
ICWAS,2020-02-19T00:00:00Z,USD,173,47460.73,AMERICAS,UNITED STATES,335,1.0,4,51.64179104477612,274.33947976878613,141.6738208955224,47460.73
ICWAS,2020-02-20T00:00:00Z,USD,173,45873.4099999999,AMERICAS,UNITED STATES,335,1.0,5,51.64179104477612,265.16421965317863,136.93555223880568,45873.4099999999
ICWAS,2020-02-21T00:00:00Z,USD,199,48051.08,AMERICAS,UNITED STATES,335,1.0,6,59.40298507462687,241.46271356783922,143.43605970149255,48051.08
ICWAS,2020-02-22T00:00:00Z,USD,271,72108.12,AMERICAS,UNITED STATES,335,1.0,7,80.8955223880597,266.08162361623613,215.24811940298505,72108.12
ICWAS,2020-02-23T00:00:00Z,USD,262,98598.18,AMERICAS,UNITED STATES,335,1.0,1,78.2089552238806,376.3289312977099,294.3229253731343,98598.18
ICWAS,2020-02-24T00:00:00Z,USD,274,116730.48,AMERICAS,UNITED STATES,335,1.0,2,81.7910447761194,426.02364963503646,348.44919402985073,116730.48
ICWAS,2020-02-25T00:00:00Z,USD,289,123072.99,AMERICAS,UNITED STATES,335,1.0,3,86.26865671641791,425.85809688581315,367.38205970149255,123072.99
ICWAS,2020-02-26T00:00:00Z,USD,309,113601.46,AMERICAS,UNITED STATES,335,1.0,4,92.23880597014926,367.6422653721683,339.10883582089554,113601.46
ICWAS,2020-02-27T00:00:00Z,USD,302,94867.59,AMERICAS,UNITED STATES,335,1.0,5,90.14925373134328,314.1310927152318,283.1868358208955,94867.59
ICWAS,2020-02-28T00:00:00Z,USD,195,55578.49,AMERICAS,UNITED STATES,335,1.0,6,58.2089552238806,285.01789743589745,165.90594029850746,55578.49
ICWAS,2020-02-29T00:00:00Z,USD,246,71296.97,AMERICAS,UNITED STATES,335,1.0,7,73.43283582089552,289.825081300813,212.82677611940298,71296.97
ICWAS,2020-03-01T00:00:00Z,USD,191,70115.2799999999,AMERICAS,UNITED STATES,335,1.0,1,57.01492537313433,367.0957068062822,209.29934328358178,70115.2799999999
ICWAS,2020-03-02T00:00:00Z,USD,277,117853.81,AMERICAS,UNITED STATES,335,1.0,2,82.68656716417911,425.4650180505415,351.80241791044773,117853.81
ICWAS,2020-03-03T00:00:00Z,USD,242,100826.6,AMERICAS,UNITED STATES,335,1.0,3,72.23880597014926,416.6388429752066,300.97492537313434,100826.6
ICWAS,2020-03-04T00:00:00Z,USD,269,102013.64,AMERICAS,UNITED STATES,335,1.0,4,80.29850746268656,379.2328624535316,304.518328358209,102013.64
ICWAS,2020-03-05T00:00:00Z,USD,239,73587.3599999999,AMERICAS,UNITED STATES,335,1.0,5,71.34328358208955,307.89690376568996,219.66376119402955,73587.3599999999
ICWAS,2020-03-06T00:00:00Z,USD,239,57143.53,AMERICAS,UNITED STATES,335,1.0,6,71.34328358208955,239.09426778242678,170.5777014925373,57143.53
ICWAS,2020-03-07T00:00:00Z,USD,263,63923.56,AMERICAS,UNITED STATES,335,1.0,7,78.50746268656717,243.05536121673003,190.81659701492538,63923.56
ICWAS,2020-03-08T00:00:00Z,USD,115,38268.74,AMERICAS,UNITED STATES,335,1.0,1,34.32835820895522,332.771652173913,114.2350447761194,38268.74
ICWAS,2020-03-09T00:00:00Z,USD,136,54942.88,AMERICAS,UNITED STATES,335,1.0,2,40.59701492537313,403.99176470588236,164.00859701492536,54942.88
ICWAS,2020-03-10T00:00:00Z,USD,161,65031.42,AMERICAS,UNITED STATES,335,1.0,3,48.059701492537314,403.92186335403727,194.12364179104478,65031.42
ICWAS,2020-03-11T00:00:00Z,USD,178,69863.95,AMERICAS,UNITED STATES,335,1.0,4,53.13432835820896,392.4941011235955,208.54910447761193,69863.95
ICWAS,2020-03-12T00:00:00Z,USD,126,41437.61,AMERICAS,UNITED STATES,335,1.0,5,37.61194029850746,328.8699206349206,123.69435820895522,41437.61
ICWAS,2020-03-13T00:00:00Z,USD,90,26880.1299999999,AMERICAS,UNITED STATES,335,1.0,6,26.865671641791046,298.66811111110997,80.23919402985045,26880.1299999999
ICWAS,2020-03-14T00:00:00Z,USD,71,18416.01,AMERICAS,UNITED STATES,335,1.0,7,21.19402985074627,259.38042253521127,54.97316417910447,18416.01
ICWAS,2020-03-15T00:00:00Z,USD,22,6451.24,AMERICAS,UNITED STATES,335,1.0,1,6.567164179104477,293.23818181818183,19.257432835820897,6451.24
ICWAS,2020-03-16T00:00:00Z,USD,21,7498.81,AMERICAS,UNITED STATES,335,1.0,2,6.26865671641791,357.0861904761905,22.384507462686567,7498.81
ICWAS,2020-03-17T00:00:00Z,USD,17,6423.34,AMERICAS,UNITED STATES,335,1.0,3,5.074626865671641,377.84352941176473,19.174149253731343,6423.34
ICWAS,2020-03-18T00:00:00Z,USD,9,2544.33,AMERICAS,UNITED STATES,335,1.0,4,2.6865671641791042,282.7033333333333,7.5950149253731345,2544.33
ICWAS,2020-03-19T00:00:00Z,USD,15,3749.33,AMERICAS,UNITED STATES,335,1.0,5,4.477611940298507,249.95533333333333,11.192029850746268,3749.33
ICWAS,2020-03-20T00:00:00Z,USD,23,4689.67999999999,AMERICAS,UNITED STATES,335,1.0,6,6.865671641791045,203.8991304347822,13.999044776119375,4689.67999999999
ICWAS,2020-03-21T00:00:00Z,USD,19,3519.45,AMERICAS,UNITED STATES,335,1.0,7,5.6716417910447765,185.2342105263158,10.505820895522387,3519.45
ICWAS,2020-03-22T00:00:00Z,USD,14,3209.35999999999,AMERICAS,UNITED STATES,335,1.0,1,4.179104477611941,229.2399999999993,9.580179104477583,3209.35999999999
ICWAS,2020-03-23T00:00:00Z,USD,19,11774.0099999999,AMERICAS,UNITED STATES,335,1.0,2,5.6716417910447765,619.6847368421,35.14629850746239,11774.0099999999
ICWAS,2020-03-24T00:00:00Z,USD,22,12818.2099999999,AMERICAS,UNITED STATES,335,1.0,3,6.567164179104477,582.6459090909046,38.263313432835524,12818.2099999999
ICWAS,2020-03-25T00:00:00Z,USD,20,5806.45,AMERICAS,UNITED STATES,335,1.0,4,5.970149253731343,290.3225,17.332686567164178,5806.45
ICWAS,2020-03-26T00:00:00Z,USD,20,5541.0,AMERICAS,UNITED STATES,335,1.0,5,5.970149253731343,277.05,16.540298507462687,5541.0
ICWAS,2020-03-27T00:00:00Z,USD,23,5842.7,AMERICAS,UNITED STATES,335,1.0,6,6.865671641791045,254.0304347826087,17.440895522388058,5842.7
ICWAS,2020-03-28T00:00:00Z,USD,26,6426.3,AMERICAS,UNITED STATES,335,1.0,7,7.761194029850746,247.16538461538462,19.182985074626867,6426.3
ICWAS,2020-03-29T00:00:00Z,USD,19,4199.51,AMERICAS,UNITED STATES,335,1.0,1,5.6716417910447765,221.02684210526317,12.535850746268657,4199.51
ICWAS,2020-03-30T00:00:00Z,USD,16,4013.55,AMERICAS,UNITED STATES,335,1.0,2,4.776119402985075,250.846875,11.980746268656716,4013.55
ICWAS,2020-03-31T00:00:00Z,USD,18,4599.29,AMERICAS,UNITED STATES,335,1.0,3,5.3731343283582085,255.51611111111112,13.729223880597015,4599.29
ICWAS,2020-04-01T00:00:00Z,USD,16,3731.55,AMERICAS,UNITED STATES,335,1.0,4,4.776119402985075,233.221875,11.138955223880597,3731.55
ICWAS,2020-04-02T00:00:00Z,USD,16,4267.29,AMERICAS,UNITED STATES,335,1.0,5,4.776119402985075,266.705625,12.738179104477611,4267.29
ICWAS,2020-04-03T00:00:00Z,USD,16,3467.55,AMERICAS,UNITED STATES,335,1.0,6,4.776119402985075,216.721875,10.35089552238806,3467.55
ICWAS,2020-04-04T00:00:00Z,USD,12,2645.55,AMERICAS,UNITED STATES,335,1.0,7,3.582089552238806,220.4625,7.897164179104478,2645.55
ICWAS,2020-04-05T00:00:00Z,USD,13,3039.55,AMERICAS,UNITED STATES,335,1.0,1,3.880597014925373,233.81153846153848,9.073283582089553,3039.55
ICWAS,2020-04-06T00:00:00Z,USD,13,3251.55,AMERICAS,UNITED STATES,335,1.0,2,3.880597014925373,250.1192307692308,9.706119402985076,3251.55
ICWAS,2020-04-07T00:00:00Z,USD,16,3781.3,AMERICAS,UNITED STATES,335,1.0,3,4.776119402985075,236.33125,11.287462686567165,3781.3
ICWAS,2020-04-08T00:00:00Z,USD,10,2548.55,AMERICAS,UNITED STATES,335,1.0,4,2.9850746268656714,254.85500000000002,7.607611940298508,2548.55
ICWAS,2020-04-09T00:00:00Z,USD,10,2471.7,AMERICAS,UNITED STATES,335,1.0,5,2.9850746268656714,247.17,7.37820895522388,2471.7
ICWAS,2020-04-10T00:00:00Z,USD,15,3478.42,AMERICAS,UNITED STATES,335,1.0,6,4.477611940298507,231.89466666666667,10.38334328358209,3478.42
ICWAS,2020-04-11T00:00:00Z,USD,16,3528.42,AMERICAS,UNITED STATES,335,1.0,7,4.776119402985075,220.52625,10.532597014925374,3528.42
ICWAS,2020-04-12T00:00:00Z,USD,15,3175.42,AMERICAS,UNITED STATES,335,1.0,1,4.477611940298507,211.69466666666668,9.478865671641792,3175.42
ICWAS,2020-04-13T00:00:00Z,USD,14,3703.46,AMERICAS,UNITED STATES,335,1.0,2,4.179104477611941,264.53285714285715,11.055104477611941,3703.46
ICWAS,2020-04-14T00:00:00Z,USD,14,3476.93,AMERICAS,UNITED STATES,335,1.0,3,4.179104477611941,248.35214285714284,10.37889552238806,3476.93
ICWAS,2020-04-15T00:00:00Z,USD,15,3509.93,AMERICAS,UNITED STATES,335,1.0,4,4.477611940298507,233.99533333333332,10.477402985074626,3509.93
ICWAS,2020-04-16T00:00:00Z,USD,13,3126.88,AMERICAS,UNITED STATES,335,1.0,5,3.880597014925373,240.52923076923076,9.333970149253732,3126.88
ICWAS,2020-04-17T00:00:00Z,USD,18,3482.93,AMERICAS,UNITED STATES,335,1.0,6,5.3731343283582085,193.4961111111111,10.396805970149254,3482.93
ICWAS,2020-04-18T00:00:00Z,USD,18,3420.72,AMERICAS,UNITED STATES,335,1.0,7,5.3731343283582085,190.04,10.21110447761194,3420.72
ICWAS,2020-04-19T00:00:00Z,USD,14,3030.91,AMERICAS,UNITED STATES,335,1.0,1,4.179104477611941,216.4935714285714,9.047492537313433,3030.91
ICWAS,2020-04-20T00:00:00Z,USD,12,2792.06,AMERICAS,UNITED STATES,335,1.0,2,3.582089552238806,232.67166666666665,8.334507462686567,2792.06
ICWAS,2020-04-21T00:00:00Z,USD,14,3318.58,AMERICAS,UNITED STATES,335,1.0,3,4.179104477611941,237.04142857142855,9.90620895522388,3318.58
ICWAS,2020-04-22T00:00:00Z,USD,18,4227.62,AMERICAS,UNITED STATES,335,1.0,4,5.3731343283582085,234.86777777777777,12.61976119402985,4227.62
ICWAS,2020-04-23T00:00:00Z,USD,18,4460.28,AMERICAS,UNITED STATES,335,1.0,5,5.3731343283582085,247.79333333333332,13.314268656716417,4460.28
ICWAS,2020-04-24T00:00:00Z,USD,16,3338.02,AMERICAS,UNITED STATES,335,1.0,6,4.776119402985075,208.62625,9.96423880597015,3338.02
ICWAS,2020-04-25T00:00:00Z,USD,21,4443.29,AMERICAS,UNITED STATES,335,1.0,7,6.26865671641791,211.58523809523808,13.26355223880597,4443.29
ICWAS,2020-04-26T00:00:00Z,USD,15,3583.77,AMERICAS,UNITED STATES,335,1.0,1,4.477611940298507,238.918,10.697820895522389,3583.77
ICWAS,2020-04-27T00:00:00Z,USD,11,3132.58,AMERICAS,UNITED STATES,335,1.0,2,3.2835820895522385,284.78,9.350985074626866,3132.58
ICWAS,2020-04-28T00:00:00Z,USD,13,3448.08,AMERICAS,UNITED STATES,335,1.0,3,3.880597014925373,265.23692307692306,10.292776119402985,3448.08
ICWAS,2020-04-29T00:00:00Z,USD,20,4709.65,AMERICAS,UNITED STATES,335,1.0,4,5.970149253731343,235.4825,14.058656716417909,4709.65
ICWAS,2020-04-30T00:00:00Z,USD,17,3596.4,AMERICAS,UNITED STATES,335,1.0,5,5.074626865671641,211.5529411764706,10.735522388059701,3596.4
ICWAS,2020-05-01T00:00:00Z,USD,32,6318.91999999999,AMERICAS,UNITED STATES,335,1.0,6,9.55223880597015,197.4662499999997,18.862447761194,6318.91999999999
ICWAS,2020-05-02T00:00:00Z,USD,29,5633.18,AMERICAS,UNITED STATES,335,1.0,7,8.656716417910449,194.24758620689656,16.815462686567166,5633.18
ICWAS,2020-05-03T00:00:00Z,USD,15,2822.41,AMERICAS,UNITED STATES,335,1.0,1,4.477611940298507,188.16066666666666,8.42510447761194,2822.41
ICWAS,2020-05-04T00:00:00Z,USD,16,3110.78,AMERICAS,UNITED STATES,335,1.0,2,4.776119402985075,194.42375,9.285910447761195,3110.78
ICWAS,2020-05-05T00:00:00Z,USD,15,3375.3,AMERICAS,UNITED STATES,335,1.0,3,4.477611940298507,225.02,10.075522388059703,3375.3
ICWAS,2020-05-06T00:00:00Z,USD,15,3054.9,AMERICAS,UNITED STATES,335,1.0,4,4.477611940298507,203.66,9.119104477611941,3054.9
ICWAS,2020-05-07T00:00:00Z,USD,12,3275.78,AMERICAS,UNITED STATES,335,1.0,5,3.582089552238806,272.9816666666667,9.77844776119403,3275.78
ICWAS,2020-05-08T00:00:00Z,USD,24,6191.51999999999,AMERICAS,UNITED STATES,335,1.0,6,7.164179104477612,257.9799999999996,18.482149253731315,6191.51999999999
ICWAS,2020-05-09T00:00:00Z,USD,27,6729.56,AMERICAS,UNITED STATES,335,1.0,7,8.059701492537313,249.242962962963,20.08823880597015,6729.56
ICWAS,2020-05-10T00:00:00Z,USD,13,2883.22999999999,AMERICAS,UNITED STATES,335,1.0,1,3.880597014925373,221.7869230769223,8.60665671641788,2883.22999999999
ICWAS,2020-05-11T00:00:00Z,USD,9,2312.35,AMERICAS,UNITED STATES,335,1.0,2,2.6865671641791042,256.92777777777775,6.902537313432836,2312.35
ICWAS,2020-05-12T00:00:00Z,USD,8,1962.25,AMERICAS,UNITED STATES,335,1.0,3,2.3880597014925375,245.28125,5.857462686567164,1962.25
ICWAS,2020-05-13T00:00:00Z,USD,15,3985.49,AMERICAS,UNITED STATES,335,1.0,4,4.477611940298507,265.6993333333333,11.896985074626865,3985.49
ICWAS,2020-05-14T00:00:00Z,USD,15,3889.54999999999,AMERICAS,UNITED STATES,335,1.0,5,4.477611940298507,259.30333333333266,11.610597014925343,3889.54999999999
ICWAS,2020-05-15T00:00:00Z,USD,17,3549.3,AMERICAS,UNITED STATES,335,1.0,6,5.074626865671641,208.78235294117647,10.594925373134329,3549.3
ICWAS,2020-05-16T00:00:00Z,USD,15,2633.84,AMERICAS,UNITED STATES,335,1.0,7,4.477611940298507,175.58933333333334,7.862208955223881,2633.84
ICWAS,2020-05-17T00:00:00Z,USD,12,2563.49,AMERICAS,UNITED STATES,335,1.0,1,3.582089552238806,213.62416666666664,7.65220895522388,2563.49
ICWAS,2020-05-18T00:00:00Z,USD,10,2725.23,AMERICAS,UNITED STATES,335,1.0,2,2.9850746268656714,272.523,8.135014925373135,2725.23
ICWAS,2020-05-19T00:00:00Z,USD,17,4690.79999999999,AMERICAS,UNITED STATES,335,1.0,3,5.074626865671641,275.9294117647053,14.002388059701463,4690.79999999999
ICWAS,2020-05-20T00:00:00Z,USD,14,3630.52,AMERICAS,UNITED STATES,335,1.0,4,4.179104477611941,259.3228571428571,10.837373134328358,3630.52
ICWAS,2020-05-21T00:00:00Z,USD,19,4789.77,AMERICAS,UNITED STATES,335,1.0,5,5.6716417910447765,252.09315789473686,14.29782089552239,4789.77
ICWAS,2020-05-22T00:00:00Z,USD,24,4475.46,AMERICAS,UNITED STATES,335,1.0,6,7.164179104477612,186.4775,13.359582089552239,4475.46
ICWAS,2020-05-23T00:00:00Z,USD,40,7719.33,AMERICAS,UNITED STATES,335,1.0,7,11.940298507462686,192.98325,23.042776119402983,7719.33
ICWAS,2020-05-24T00:00:00Z,USD,37,7665.75,AMERICAS,UNITED STATES,335,1.0,1,11.044776119402986,207.18243243243242,22.882835820895522,7665.75
ICWAS,2020-05-25T00:00:00Z,USD,22,4373.39,AMERICAS,UNITED STATES,335,1.0,2,6.567164179104477,198.79045454545457,13.05489552238806,4373.39
ICWAS,2020-05-26T00:00:00Z,USD,15,3496.36999999999,AMERICAS,UNITED STATES,335,1.0,3,4.477611940298507,233.09133333333267,10.436925373134299,3496.36999999999
ICWAS,2020-05-27T00:00:00Z,USD,18,4201.47,AMERICAS,UNITED STATES,335,1.0,4,5.3731343283582085,233.41500000000002,12.541701492537314,4201.47
ICWAS,2020-05-28T00:00:00Z,USD,18,3106.00999999999,AMERICAS,UNITED STATES,335,1.0,5,5.3731343283582085,172.55611111111057,9.271671641791016,3106.00999999999
ICWAS,2020-05-29T00:00:00Z,USD,23,4407.61,AMERICAS,UNITED STATES,335,1.0,6,6.865671641791045,191.63521739130434,13.157044776119402,4407.61
ICWAS,2020-05-30T00:00:00Z,USD,27,5550.74,AMERICAS,UNITED STATES,335,1.0,7,8.059701492537313,205.58296296296297,16.56937313432836,5550.74
ICWAS,2020-05-31T00:00:00Z,USD,21,3449.18,AMERICAS,UNITED STATES,335,1.0,1,6.26865671641791,164.24666666666667,10.296059701492537,3449.18
ICWAS,2020-06-01T00:00:00Z,USD,22,3211.84999999999,AMERICAS,UNITED STATES,335,1.0,2,6.567164179104477,145.99318181818137,9.587611940298478,3211.84999999999
ICWAS,2020-06-02T00:00:00Z,USD,23,3247.25,AMERICAS,UNITED STATES,335,1.0,3,6.865671641791045,141.18478260869566,9.693283582089553,3247.25
ICWAS,2020-06-03T00:00:00Z,USD,14,2933.22,AMERICAS,UNITED STATES,335,1.0,4,4.179104477611941,209.51571428571427,8.755880597014924,2933.22
ICWAS,2020-06-04T00:00:00Z,USD,16,4080.52,AMERICAS,UNITED STATES,335,1.0,5,4.776119402985075,255.0325,12.18065671641791,4080.52
ICWAS,2020-06-05T00:00:00Z,USD,28,4743.52,AMERICAS,UNITED STATES,335,1.0,6,8.358208955223882,169.4114285714286,14.159761194029851,4743.52
ICWAS,2020-06-06T00:00:00Z,USD,42,7385.74,AMERICAS,UNITED STATES,335,1.0,7,12.53731343283582,175.85095238095238,22.046985074626864,7385.74
ICWAS,2020-06-07T00:00:00Z,USD,19,4152.13,AMERICAS,UNITED STATES,335,1.0,1,5.6716417910447765,218.53315789473686,12.394417910447762,4152.13
ICWAS,2020-06-08T00:00:00Z,USD,22,5615.71,AMERICAS,UNITED STATES,335,1.0,2,6.567164179104477,255.25954545454545,16.763313432835822,5615.71
ICWAS,2020-06-09T00:00:00Z,USD,25,7276.74,AMERICAS,UNITED STATES,335,1.0,3,7.462686567164178,291.0696,21.721611940298505,7276.74
ICWAS,2020-06-10T00:00:00Z,USD,22,6409.77999999999,AMERICAS,UNITED STATES,335,1.0,4,6.567164179104477,291.35363636363587,19.133671641791015,6409.77999999999
ICWAS,2020-06-11T00:00:00Z,USD,17,5622.87,AMERICAS,UNITED STATES,335,1.0,5,5.074626865671641,330.7570588235294,16.78468656716418,5622.87
ICWAS,2020-06-12T00:00:00Z,USD,31,8771.08,AMERICAS,UNITED STATES,335,1.0,6,9.253731343283581,282.93806451612903,26.182328358208956,8771.08
ICWAS,2020-06-13T00:00:00Z,USD,40,10153.59,AMERICAS,UNITED STATES,335,1.0,7,11.940298507462686,253.83975,30.309223880597017,10153.59
ICWAS,2020-06-14T00:00:00Z,USD,21,6965.88,AMERICAS,UNITED STATES,335,1.0,1,6.26865671641791,331.7085714285714,20.793671641791047,6965.88
ICWAS,2020-06-15T00:00:00Z,USD,25,7353.07,AMERICAS,UNITED STATES,335,1.0,2,7.462686567164178,294.1228,21.949462686567163,7353.07
ICWAS,2020-06-16T00:00:00Z,USD,30,8539.68,AMERICAS,UNITED STATES,335,1.0,3,8.955223880597014,284.656,25.49158208955224,8539.68
ICWAS,2020-06-17T00:00:00Z,USD,27,6845.51,AMERICAS,UNITED STATES,335,1.0,4,8.059701492537313,253.53740740740741,20.434358208955224,6845.51
ICWAS,2020-06-18T00:00:00Z,USD,24,5958.0,AMERICAS,UNITED STATES,335,1.0,5,7.164179104477612,248.25,17.785074626865672,5958.0
ICWAS,2020-06-19T00:00:00Z,USD,40,6948.45,AMERICAS,UNITED STATES,335,1.0,6,11.940298507462686,173.71125,20.741641791044774,6948.45
ICWAS,2020-06-20T00:00:00Z,USD,52,9022.17,AMERICAS,UNITED STATES,335,1.0,7,15.522388059701491,173.50326923076923,26.93185074626866,9022.17
ICWAS,2020-06-21T00:00:00Z,USD,32,6298.59999999999,AMERICAS,UNITED STATES,335,1.0,1,9.55223880597015,196.8312499999997,18.801791044776092,6298.59999999999
ICWAS,2020-06-22T00:00:00Z,USD,29,7235.89,AMERICAS,UNITED STATES,335,1.0,2,8.656716417910449,249.5134482758621,21.599671641791044,7235.89
ICWAS,2020-06-23T00:00:00Z,USD,29,7078.13,AMERICAS,UNITED STATES,335,1.0,3,8.656716417910449,244.07344827586206,21.128746268656716,7078.13
ICWAS,2020-06-24T00:00:00Z,USD,22,6877.17999999999,AMERICAS,UNITED STATES,335,1.0,4,6.567164179104477,312.5990909090905,20.52889552238803,6877.17999999999
ICWAS,2020-06-25T00:00:00Z,USD,28,7398.11999999999,AMERICAS,UNITED STATES,335,1.0,5,8.358208955223882,264.21857142857107,22.083940298507432,7398.11999999999
ICWAS,2020-06-26T00:00:00Z,USD,48,12098.5299999999,AMERICAS,UNITED STATES,335,1.0,6,14.328358208955224,252.05270833333125,36.11501492537284,12098.5299999999
ICWAS,2020-06-27T00:00:00Z,USD,64,14753.92,AMERICAS,UNITED STATES,335,1.0,7,19.1044776119403,230.53,44.04155223880597,14753.92
ICWAS,2020-06-28T00:00:00Z,USD,43,8379.93999999999,AMERICAS,UNITED STATES,335,1.0,1,12.835820895522387,194.8823255813951,25.014746268656687,8379.93999999999
ICWAS,2020-06-29T00:00:00Z,USD,37,8940.23,AMERICAS,UNITED STATES,335,1.0,2,11.044776119402986,241.62783783783783,26.687253731343283,8940.23
ICWAS,2020-06-30T00:00:00Z,USD,42,9305.04,AMERICAS,UNITED STATES,335,1.0,3,12.53731343283582,221.54857142857145,27.776238805970152,9305.04
ICWAS,2020-07-01T00:00:00Z,USD,57,11782.3699999999,AMERICAS,UNITED STATES,335,1.0,4,17.01492537313433,206.70824561403336,35.171253731342986,11782.3699999999
ICWAS,2020-07-02T00:00:00Z,USD,69,13711.13,AMERICAS,UNITED STATES,335,1.0,5,20.597014925373134,198.71202898550723,40.92874626865672,13711.13
ICWAS,2020-07-03T00:00:00Z,USD,106,21295.49,AMERICAS,UNITED STATES,335,1.0,6,31.64179104477612,200.9008490566038,63.568626865671646,21295.49
ICWAS,2020-07-04T00:00:00Z,USD,154,41375.56,AMERICAS,UNITED STATES,335,1.0,7,45.97014925373134,268.6724675324675,123.5091343283582,41375.56
ICWAS,2020-07-05T00:00:00Z,USD,52,10713.99,AMERICAS,UNITED STATES,335,1.0,1,15.522388059701491,206.03826923076923,31.98205970149254,10713.99
ICWAS,2020-07-06T00:00:00Z,USD,59,10559.52,AMERICAS,UNITED STATES,335,1.0,2,17.611940298507463,178.9749152542373,31.5209552238806,10559.52
ICWAS,2020-07-07T00:00:00Z,USD,55,10153.9999999999,AMERICAS,UNITED STATES,335,1.0,3,16.417910447761194,184.61818181818,30.310447761193732,10153.9999999999
