HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,CONVERTED_REV,OCCUPANCY,ADR,REV_PAR
ICWAS,2020-10-03T00:00:00Z,USD,146,30937.7899999999,AMERICAS,UNITED STATES,335,1.0,7,30937.7899999999,43.582089552238806,211.90267123287603,92.35161194029821
ICWAS,2020-10-04T00:00:00Z,USD,64,15204.0699999999,AMERICAS,UNITED STATES,335,1.0,1,15204.0699999999,19.1044776119403,237.56359374999843,45.38528358208925
ICWAS,2020-10-05T00:00:00Z,USD,59,14949.55,AMERICAS,UNITED STATES,335,1.0,2,14949.55,17.611940298507463,253.3822033898305,44.6255223880597
ICWAS,2020-10-06T00:00:00Z,USD,72,19329.67,AMERICAS,UNITED STATES,335,1.0,3,19329.67,21.492537313432834,268.46763888888887,57.70050746268656
ICWAS,2020-10-07T00:00:00Z,USD,73,18605.8999999999,AMERICAS,UNITED STATES,335,1.0,4,18605.8999999999,21.791044776119403,254.87534246575206,55.5399999999997
ICWAS,2020-10-08T00:00:00Z,USD,116,30180.9699999999,AMERICAS,UNITED STATES,335,1.0,5,30180.9699999999,34.626865671641795,260.1807758620681,90.09244776119372
ICWAS,2020-10-09T00:00:00Z,USD,165,38711.39,AMERICAS,UNITED STATES,335,1.0,6,38711.39,49.25373134328358,234.61448484848484,115.55638805970149
ICWAS,2020-10-10T00:00:00Z,USD,193,46885.3,AMERICAS,UNITED STATES,335,1.0,7,46885.3,57.611940298507456,242.92901554404148,139.95611940298508
ICWAS,2020-10-11T00:00:00Z,USD,112,26709.6999999999,AMERICAS,UNITED STATES,335,1.0,1,26709.6999999999,33.43283582089553,238.4794642857134,79.73044776119373
ICWAS,2020-10-12T00:00:00Z,USD,69,14241.64,AMERICAS,UNITED STATES,335,1.0,2,14241.64,20.597014925373134,206.4005797101449,42.51235820895522
ICWAS,2020-10-13T00:00:00Z,USD,52,14422.65,AMERICAS,UNITED STATES,335,1.0,3,14422.65,15.522388059701491,277.35865384615386,43.05268656716418
ICWAS,2020-10-14T00:00:00Z,USD,59,17346.52,AMERICAS,UNITED STATES,335,1.0,4,17346.52,17.611940298507463,294.00881355932205,51.78065671641791
ICWAS,2020-10-15T00:00:00Z,USD,66,18275.16,AMERICAS,UNITED STATES,335,1.0,5,18275.16,19.701492537313435,276.8963636363636,54.552716417910446
ICWAS,2020-10-16T00:00:00Z,USD,105,25431.46,AMERICAS,UNITED STATES,335,1.0,6,25431.46,31.343283582089555,242.20438095238094,75.91480597014925
ICWAS,2020-10-17T00:00:00Z,USD,101,23353.11,AMERICAS,UNITED STATES,335,1.0,7,23353.11,30.149253731343283,231.2189108910891,69.710776119403
ICWAS,2020-10-18T00:00:00Z,USD,66,16361.0999999999,AMERICAS,UNITED STATES,335,1.0,1,16361.0999999999,19.701492537313435,247.89545454545305,48.83910447761164
ICWAS,2020-10-19T00:00:00Z,USD,57,15720.6899999999,AMERICAS,UNITED STATES,335,1.0,2,15720.6899999999,17.01492537313433,275.8015789473667,46.927432835820596
ICWAS,2020-10-20T00:00:00Z,USD,73,20444.04,AMERICAS,UNITED STATES,335,1.0,3,20444.04,21.791044776119403,280.0553424657534,61.02698507462687
ICWAS,2020-10-21T00:00:00Z,USD,89,26688.77,AMERICAS,UNITED STATES,335,1.0,4,26688.77,26.56716417910448,299.8738202247191,79.66797014925373
ICWAS,2020-10-22T00:00:00Z,USD,80,22259.69,AMERICAS,UNITED STATES,335,1.0,5,22259.69,23.88059701492537,278.246125,66.44683582089552
ICWAS,2020-10-23T00:00:00Z,USD,126,28432.8099999999,AMERICAS,UNITED STATES,335,1.0,6,28432.8099999999,37.61194029850746,225.65722222222144,84.87405970149224
ICWAS,2020-10-24T00:00:00Z,USD,160,36985.93,AMERICAS,UNITED STATES,335,1.0,7,36985.93,47.76119402985074,231.1620625,110.40576119402985
ICWAS,2020-10-25T00:00:00Z,USD,202,49692.21,AMERICAS,UNITED STATES,335,1.0,1,49692.21,60.298507462686565,246.00103960396038,148.3349552238806
ICWAS,2020-10-26T00:00:00Z,USD,74,18172.6799999999,AMERICAS,UNITED STATES,335,1.0,2,18172.6799999999,22.08955223880597,245.57675675675537,54.24680597014895
ICWAS,2020-10-27T00:00:00Z,USD,51,12581.04,AMERICAS,UNITED STATES,335,1.0,3,12581.04,15.223880597014924,246.68705882352944,37.55534328358209
ICWAS,2020-10-28T00:00:00Z,USD,60,16493.77,AMERICAS,UNITED STATES,335,1.0,4,16493.77,17.91044776119403,274.89616666666666,49.23513432835821
ICWAS,2020-10-29T00:00:00Z,USD,57,14247.29,AMERICAS,UNITED STATES,335,1.0,5,14247.29,17.01492537313433,249.9524561403509,42.529223880597016
ICWAS,2020-10-30T00:00:00Z,USD,92,20160.0099999999,AMERICAS,UNITED STATES,335,1.0,6,20160.0099999999,27.46268656716418,219.1305434782598,60.17913432835791
ICWAS,2020-10-31T00:00:00Z,USD,99,21222.63,AMERICAS,UNITED STATES,335,1.0,7,21222.63,29.55223880597015,214.37,63.351134328358214
ICWAS,2020-11-01T00:00:00Z,USD,65,15969.2199999999,AMERICAS,UNITED STATES,335,1.0,1,15969.2199999999,19.402985074626866,245.68030769230614,47.66931343283552
ICWAS,2020-11-02T00:00:00Z,USD,60,15294.74,AMERICAS,UNITED STATES,335,1.0,2,15294.74,17.91044776119403,254.91233333333332,45.65594029850746
ICWAS,2020-11-03T00:00:00Z,USD,101,27584.11,AMERICAS,UNITED STATES,335,1.0,3,27584.11,30.149253731343283,273.11,82.34062686567164
ICWAS,2020-11-04T00:00:00Z,USD,62,18129.06,AMERICAS,UNITED STATES,335,1.0,4,18129.06,18.507462686567163,292.4041935483871,54.116597014925375
ICWAS,2020-11-05T00:00:00Z,USD,46,12674.44,AMERICAS,UNITED STATES,335,1.0,5,12674.44,13.73134328358209,275.5313043478261,37.83414925373135
ICWAS,2020-11-06T00:00:00Z,USD,62,16010.6699999999,AMERICAS,UNITED STATES,335,1.0,6,16010.6699999999,18.507462686567163,258.23661290322417,47.7930447761191
ICWAS,2020-11-07T00:00:00Z,USD,79,17099.3099999999,AMERICAS,UNITED STATES,335,1.0,7,17099.3099999999,23.582089552238806,216.44696202531517,51.04271641791015
ICWAS,2020-11-08T00:00:00Z,USD,41,10941.57,AMERICAS,UNITED STATES,335,1.0,1,10941.57,12.238805970149254,266.86756097560976,32.66140298507462
ICWAS,2020-11-09T00:00:00Z,USD,44,10941.78,AMERICAS,UNITED STATES,335,1.0,2,10941.78,13.134328358208954,248.6768181818182,32.66202985074627
ICWAS,2020-11-10T00:00:00Z,USD,51,12022.22,AMERICAS,UNITED STATES,335,1.0,3,12022.22,15.223880597014924,235.72980392156862,35.88722388059701
ICWAS,2020-11-11T00:00:00Z,USD,56,15918.0099999999,AMERICAS,UNITED STATES,335,1.0,4,15918.0099999999,16.716417910447763,284.2501785714268,47.51644776119373
ICWAS,2020-11-12T00:00:00Z,USD,79,22330.34,AMERICAS,UNITED STATES,335,1.0,5,22330.34,23.582089552238806,282.66253164556963,66.65773134328359
ICWAS,2020-11-13T00:00:00Z,USD,250,59813.98,AMERICAS,UNITED STATES,335,1.0,6,59813.98,74.6268656716418,239.25592,178.54919402985075
ICWAS,2020-11-14T00:00:00Z,USD,252,60030.85,AMERICAS,UNITED STATES,335,1.0,7,60030.85,75.22388059701493,238.21765873015872,179.1965671641791
ICWAS,2020-11-15T00:00:00Z,USD,69,16134.9,AMERICAS,UNITED STATES,335,1.0,1,16134.9,20.597014925373134,233.8391304347826,48.16388059701492
ICWAS,2020-11-16T00:00:00Z,USD,54,13380.02,AMERICAS,UNITED STATES,335,1.0,2,13380.02,16.119402985074625,247.77814814814815,39.940358208955224
ICWAS,2020-11-17T00:00:00Z,USD,59,15138.13,AMERICAS,UNITED STATES,335,1.0,3,15138.13,17.611940298507463,256.57847457627116,45.18844776119403
ICWAS,2020-11-18T00:00:00Z,USD,61,15771.5699999999,AMERICAS,UNITED STATES,335,1.0,4,15771.5699999999,18.208955223880597,258.5503278688508,47.07931343283552
ICWAS,2020-11-19T00:00:00Z,USD,70,17717.28,AMERICAS,UNITED STATES,335,1.0,5,17717.28,20.8955223880597,253.10399999999998,52.88740298507462
ICWAS,2020-11-20T00:00:00Z,USD,81,19040.77,AMERICAS,UNITED STATES,335,1.0,6,19040.77,24.17910447761194,235.07123456790123,56.83811940298508
ICWAS,2020-11-21T00:00:00Z,USD,105,23720.97,AMERICAS,UNITED STATES,335,1.0,7,23720.97,31.343283582089555,225.91400000000002,70.8088656716418
ICWAS,2020-11-22T00:00:00Z,USD,62,13575.33,AMERICAS,UNITED STATES,335,1.0,1,13575.33,18.507462686567163,218.95693548387098,40.52337313432836
ICWAS,2020-11-23T00:00:00Z,USD,63,13000.1299999999,AMERICAS,UNITED STATES,335,1.0,2,13000.1299999999,18.80597014925373,206.35126984126825,38.806358208954926
ICWAS,2020-11-24T00:00:00Z,USD,47,9455.23,AMERICAS,UNITED STATES,335,1.0,3,9455.23,14.029850746268657,201.17510638297873,28.224567164179103
ICWAS,2020-11-25T00:00:00Z,USD,38,7370.3,AMERICAS,UNITED STATES,335,1.0,4,7370.3,11.343283582089553,193.95526315789473,22.00089552238806
ICWAS,2020-11-26T00:00:00Z,USD,57,12396.3199999999,AMERICAS,UNITED STATES,335,1.0,5,12396.3199999999,17.01492537313433,217.47929824561228,37.00394029850716
ICWAS,2020-11-27T00:00:00Z,USD,85,17123.1,AMERICAS,UNITED STATES,335,1.0,6,17123.1,25.37313432835821,201.44823529411764,51.113731343283575
ICWAS,2020-11-28T00:00:00Z,USD,82,18335.3699999999,AMERICAS,UNITED STATES,335,1.0,7,18335.3699999999,24.47761194029851,223.6020731707305,54.73244776119373
ICWAS,2020-11-29T00:00:00Z,USD,52,9456.95,AMERICAS,UNITED STATES,335,1.0,1,9456.95,15.522388059701491,181.8644230769231,28.229701492537316
ICWAS,2020-11-30T00:00:00Z,USD,84,16635.78,AMERICAS,UNITED STATES,335,1.0,2,16635.78,25.07462686567164,198.045,49.6590447761194
ICWAS,2020-12-01T00:00:00Z,USD,102,23482.8499999999,AMERICAS,UNITED STATES,335,1.0,3,23482.8499999999,30.447761194029848,230.22401960784217,70.09805970149225
ICWAS,2020-12-02T00:00:00Z,USD,111,26171.0199999999,AMERICAS,UNITED STATES,335,1.0,4,26171.0199999999,33.134328358208954,235.77495495495404,78.12244776119373
ICWAS,2020-12-03T00:00:00Z,USD,119,25519.14,AMERICAS,UNITED STATES,335,1.0,5,25519.14,35.52238805970149,214.44655462184875,76.17653731343283
ICWAS,2020-12-04T00:00:00Z,USD,148,29978.9599999999,AMERICAS,UNITED STATES,335,1.0,6,29978.9599999999,44.17910447761194,202.56054054053988,89.4894328358206
ICWAS,2020-12-05T00:00:00Z,USD,157,31577.8099999999,AMERICAS,UNITED STATES,335,1.0,7,31577.8099999999,46.865671641791046,201.1325477707,94.26211940298478
ICWAS,2020-12-06T00:00:00Z,USD,61,12835.9,AMERICAS,UNITED STATES,335,1.0,1,12835.9,18.208955223880597,210.42459016393443,38.31611940298507
ICWAS,2020-12-07T00:00:00Z,USD,91,20440.86,AMERICAS,UNITED STATES,335,1.0,2,20440.86,27.164179104477608,224.62483516483516,61.01749253731344
ICWAS,2020-12-08T00:00:00Z,USD,110,25069.46,AMERICAS,UNITED STATES,335,1.0,3,25069.46,32.83582089552239,227.9041818181818,74.83420895522387
ICWAS,2020-12-09T00:00:00Z,USD,82,17667.31,AMERICAS,UNITED STATES,335,1.0,4,17667.31,24.47761194029851,215.455,52.738238805970155
ICWAS,2020-12-10T00:00:00Z,USD,104,25198.76,AMERICAS,UNITED STATES,335,1.0,5,25198.76,31.044776119402982,242.29576923076922,75.22017910447761
ICWAS,2020-12-11T00:00:00Z,USD,173,39826.3099999999,AMERICAS,UNITED STATES,335,1.0,6,39826.3099999999,51.64179104477612,230.20988439306302,118.88450746268627
ICWAS,2020-12-12T00:00:00Z,USD,169,42468.2799999999,AMERICAS,UNITED STATES,335,1.0,7,42468.2799999999,50.44776119402985,251.2915976331355,126.77098507462655
ICWAS,2020-12-13T00:00:00Z,USD,105,26645.46,AMERICAS,UNITED STATES,335,1.0,1,26645.46,31.343283582089555,253.76628571428571,79.53868656716418
ICWAS,2020-12-14T00:00:00Z,USD,111,25833.86,AMERICAS,UNITED STATES,335,1.0,2,25833.86,33.134328358208954,232.73747747747748,77.116
ICWAS,2020-12-15T00:00:00Z,USD,87,17080.55,AMERICAS,UNITED STATES,335,1.0,3,17080.55,25.970149253731346,196.3281609195402,50.98671641791044
ICWAS,2020-12-16T00:00:00Z,USD,92,18915.93,AMERICAS,UNITED STATES,335,1.0,4,18915.93,27.46268656716418,205.6079347826087,56.465462686567164
ICWAS,2020-12-17T00:00:00Z,USD,110,22510.54,AMERICAS,UNITED STATES,335,1.0,5,22510.54,32.83582089552239,204.64127272727274,67.19564179104478
ICWAS,2020-12-18T00:00:00Z,USD,163,32409.25,AMERICAS,UNITED STATES,335,1.0,6,32409.25,48.656716417910445,198.829754601227,96.74402985074627
ICWAS,2020-12-19T00:00:00Z,USD,219,45739.5199999999,AMERICAS,UNITED STATES,335,1.0,7,45739.5199999999,65.3731343283582,208.8562557077621,136.53588059701462
ICWAS,2020-12-20T00:00:00Z,USD,134,29680.56,AMERICAS,UNITED STATES,335,1.0,1,29680.56,40.0,221.49671641791045,88.59868656716418
ICWAS,2020-12-21T00:00:00Z,USD,105,21851.51,AMERICAS,UNITED STATES,335,1.0,2,21851.51,31.343283582089555,208.10961904761902,65.22838805970149
ICWAS,2020-12-22T00:00:00Z,USD,114,22533.62,AMERICAS,UNITED STATES,335,1.0,3,22533.62,34.02985074626866,197.66333333333333,67.26453731343284
ICWAS,2020-12-23T00:00:00Z,USD,82,17156.25,AMERICAS,UNITED STATES,335,1.0,4,17156.25,24.47761194029851,209.22256097560975,51.21268656716418
ICWAS,2020-12-24T00:00:00Z,USD,90,17903.8399999999,AMERICAS,UNITED STATES,335,1.0,5,17903.8399999999,26.865671641791046,198.93155555555444,53.444298507462385
ICWAS,2020-12-25T00:00:00Z,USD,103,20063.22,AMERICAS,UNITED STATES,335,1.0,6,20063.22,30.74626865671642,194.7885436893204,59.89020895522388
ICWAS,2020-12-26T00:00:00Z,USD,110,20239.37,AMERICAS,UNITED STATES,335,1.0,7,20239.37,32.83582089552239,183.99427272727272,60.41602985074626
ICWAS,2020-12-27T00:00:00Z,USD,83,16089.4899999999,AMERICAS,UNITED STATES,335,1.0,1,16089.4899999999,24.776119402985074,193.84927710843252,48.028328358208654
ICWAS,2020-12-28T00:00:00Z,USD,109,21824.1299999999,AMERICAS,UNITED STATES,335,1.0,2,21824.1299999999,32.537313432835816,200.22137614678806,65.14665671641761
ICWAS,2020-12-29T00:00:00Z,USD,96,17415.5399999999,AMERICAS,UNITED STATES,335,1.0,3,17415.5399999999,28.65671641791045,181.41187499999896,51.98668656716388
ICWAS,2020-12-30T00:00:00Z,USD,87,15853.7699999999,AMERICAS,UNITED STATES,335,1.0,4,15853.7699999999,25.970149253731346,182.2272413793092,47.32468656716388
ICWAS,2020-12-31T00:00:00Z,USD,119,26446.5,AMERICAS,UNITED STATES,335,1.0,5,26446.5,35.52238805970149,222.23949579831933,78.94477611940299
ICWAS,2021-01-01T00:00:00Z,USD,90,18037.1799999999,AMERICAS,UNITED STATES,335,1.0,6,18037.1799999999,26.865671641791046,200.41311111110997,53.842328358208654
ICWAS,2021-01-02T00:00:00Z,USD,83,17941.48,AMERICAS,UNITED STATES,335,1.0,7,17941.48,24.776119402985074,216.1624096385542,53.55665671641791
ICWAS,2021-01-03T00:00:00Z,USD,56,13846.82,AMERICAS,UNITED STATES,335,1.0,1,13846.82,16.716417910447763,247.26464285714286,41.33379104477612
ICWAS,2021-01-04T00:00:00Z,USD,114,36275.51,AMERICAS,UNITED STATES,335,1.0,2,36275.51,34.02985074626866,318.2062280701755,108.28510447761195
ICWAS,2021-01-05T00:00:00Z,USD,230,67925.84,AMERICAS,UNITED STATES,335,1.0,3,67925.84,68.65671641791045,295.32973913043475,202.7637014925373
ICWAS,2021-01-06T00:00:00Z,USD,216,64042.23,AMERICAS,UNITED STATES,335,1.0,4,64042.23,64.4776119402985,296.4918055555556,191.17083582089552
ICWAS,2021-01-07T00:00:00Z,USD,70,22336.9199999999,AMERICAS,UNITED STATES,335,1.0,5,22336.9199999999,20.8955223880597,319.0988571428557,66.67737313432806
ICWAS,2021-01-08T00:00:00Z,USD,63,19096.46,AMERICAS,UNITED STATES,335,1.0,6,19096.46,18.80597014925373,303.11841269841267,57.004358208955225
ICWAS,2021-01-09T00:00:00Z,USD,54,11838.58,AMERICAS,UNITED STATES,335,1.0,7,11838.58,16.119402985074625,219.23296296296297,35.3390447761194
ICWAS,2021-01-10T00:00:00Z,USD,43,9134.1,AMERICAS,UNITED STATES,335,1.0,1,9134.1,12.835820895522387,212.42093023255813,27.265970149253732
ICWAS,2021-01-11T00:00:00Z,USD,131,21876.93,AMERICAS,UNITED STATES,335,1.0,2,21876.93,39.1044776119403,166.99946564885497,65.30426865671642
ICWAS,2021-01-12T00:00:00Z,USD,137,22674.71,AMERICAS,UNITED STATES,335,1.0,3,22674.71,40.8955223880597,165.5088321167883,67.6857014925373
ICWAS,2021-01-13T00:00:00Z,USD,112,18047.1299999999,AMERICAS,UNITED STATES,335,1.0,4,18047.1299999999,33.43283582089553,161.13508928571338,53.87202985074597
ICWAS,2021-01-14T00:00:00Z,USD,59,9644.05,AMERICAS,UNITED STATES,335,1.0,5,9644.05,17.611940298507463,163.4584745762712,28.78820895522388
ICWAS,2021-01-15T00:00:00Z,USD,57,10505.72,AMERICAS,UNITED STATES,335,1.0,6,10505.72,17.01492537313433,184.31087719298245,31.360358208955223
ICWAS,2021-01-16T00:00:00Z,USD,53,8364.18,AMERICAS,UNITED STATES,335,1.0,7,8364.18,15.82089552238806,157.81471698113208,24.967701492537316
ICWAS,2021-01-17T00:00:00Z,USD,84,10987.5999999999,AMERICAS,UNITED STATES,335,1.0,1,10987.5999999999,25.07462686567164,130.8047619047607,32.798805970148955
ICWAS,2021-01-18T00:00:00Z,USD,116,16839.76,AMERICAS,UNITED STATES,335,1.0,2,16839.76,34.626865671641795,145.1703448275862,50.267940298507455
ICWAS,2021-01-19T00:00:00Z,USD,146,26945.1299999999,AMERICAS,UNITED STATES,335,1.0,3,26945.1299999999,43.582089552238806,184.55568493150616,80.43322388059671
ICWAS,2021-01-20T00:00:00Z,USD,128,22796.07,AMERICAS,UNITED STATES,335,1.0,4,22796.07,38.2089552238806,178.094296875,68.04797014925373
ICWAS,2021-01-21T00:00:00Z,USD,93,14414.33,AMERICAS,UNITED STATES,335,1.0,5,14414.33,27.761194029850746,154.99279569892474,43.027850746268655
ICWAS,2021-01-22T00:00:00Z,USD,84,14424.48,AMERICAS,UNITED STATES,335,1.0,6,14424.48,25.07462686567164,171.72,43.058149253731344
ICWAS,2021-01-23T00:00:00Z,USD,107,18686.48,AMERICAS,UNITED STATES,335,1.0,7,18686.48,31.94029850746269,174.64,55.78053731343284
ICWAS,2021-01-24T00:00:00Z,USD,96,16374.19,AMERICAS,UNITED STATES,335,1.0,1,16374.19,28.65671641791045,170.56447916666667,48.87817910447761
ICWAS,2021-01-25T00:00:00Z,USD,89,16520.95,AMERICAS,UNITED STATES,335,1.0,2,16520.95,26.56716417910448,185.62865168539327,49.31626865671642
ICWAS,2021-01-26T00:00:00Z,USD,92,16883.62,AMERICAS,UNITED STATES,335,1.0,3,16883.62,27.46268656716418,183.51760869565217,50.398865671641786
ICWAS,2021-01-27T00:00:00Z,USD,87,16036.74,AMERICAS,UNITED STATES,335,1.0,4,16036.74,25.970149253731346,184.3303448275862,47.87086567164179
ICWAS,2021-01-28T00:00:00Z,USD,129,20882.51,AMERICAS,UNITED STATES,335,1.0,5,20882.51,38.50746268656716,161.87992248062014,62.335850746268655
ICWAS,2021-01-29T00:00:00Z,USD,143,22938.8099999999,AMERICAS,UNITED STATES,335,1.0,6,22938.8099999999,42.68656716417911,160.41125874125802,68.47405970149224
ICWAS,2021-01-30T00:00:00Z,USD,153,24138.11,AMERICAS,UNITED STATES,335,1.0,7,24138.11,45.67164179104478,157.7654248366013,72.05405970149253
ICWAS,2021-01-31T00:00:00Z,USD,138,17776.32,AMERICAS,UNITED STATES,335,1.0,1,17776.32,41.19402985074627,128.81391304347827,53.06364179104477
ICWAS,2021-02-01T00:00:00Z,USD,103,13994.53,AMERICAS,UNITED STATES,335,1.0,2,13994.53,30.74626865671642,135.86922330097087,41.77471641791045
ICWAS,2021-02-02T00:00:00Z,USD,92,14233.59,AMERICAS,UNITED STATES,335,1.0,3,14233.59,27.46268656716418,154.7129347826087,42.48832835820895
ICWAS,2021-02-03T00:00:00Z,USD,231,35156.75,AMERICAS,UNITED STATES,335,1.0,4,35156.75,68.95522388059702,152.19372294372295,104.9455223880597
ICWAS,2021-02-04T00:00:00Z,USD,218,31326.1,AMERICAS,UNITED STATES,335,1.0,5,31326.1,65.07462686567163,143.69770642201834,93.51074626865672
ICWAS,2021-02-05T00:00:00Z,USD,234,32983.6,AMERICAS,UNITED STATES,335,1.0,6,32983.6,69.85074626865672,140.95555555555555,98.45850746268657
ICWAS,2021-02-06T00:00:00Z,USD,244,36773.68,AMERICAS,UNITED STATES,335,1.0,7,36773.68,72.83582089552239,150.71180327868854,109.77217910447762
ICWAS,2021-02-07T00:00:00Z,USD,216,30863.8899999999,AMERICAS,UNITED STATES,335,1.0,1,30863.8899999999,64.4776119402985,142.88837962962918,92.13101492537284
ICWAS,2021-02-08T00:00:00Z,USD,213,31628.07,AMERICAS,UNITED STATES,335,1.0,2,31628.07,63.582089552238806,148.48859154929576,94.41214925373134
ICWAS,2021-02-09T00:00:00Z,USD,211,32182.33,AMERICAS,UNITED STATES,335,1.0,3,32182.33,62.98507462686567,152.52289099526067,96.06665671641791
ICWAS,2021-02-10T00:00:00Z,USD,223,34477.1799999999,AMERICAS,UNITED STATES,335,1.0,4,34477.1799999999,66.56716417910448,154.6061883408067,102.9169552238803
ICWAS,2021-02-11T00:00:00Z,USD,228,35197.85,AMERICAS,UNITED STATES,335,1.0,5,35197.85,68.05970149253731,154.3765350877193,105.06820895522388
ICWAS,2021-02-12T00:00:00Z,USD,232,36600.2299999999,AMERICAS,UNITED STATES,335,1.0,6,36600.2299999999,69.25373134328359,157.75961206896508,109.25441791044747
ICWAS,2021-02-13T00:00:00Z,USD,272,48808.9,AMERICAS,UNITED STATES,335,1.0,7,48808.9,81.19402985074626,179.44448529411764,145.6982089552239
ICWAS,2021-02-14T00:00:00Z,USD,254,43973.25,AMERICAS,UNITED STATES,335,1.0,1,43973.25,75.82089552238806,173.123031496063,131.2634328358209
ICWAS,2021-02-15T00:00:00Z,USD,208,31319.56,AMERICAS,UNITED STATES,335,1.0,2,31319.56,62.089552238805965,150.5748076923077,93.49122388059702
ICWAS,2021-02-16T00:00:00Z,USD,208,30420.05,AMERICAS,UNITED STATES,335,1.0,3,30420.05,62.089552238805965,146.25024038461538,90.80611940298508
ICWAS,2021-02-17T00:00:00Z,USD,215,31270.02,AMERICAS,UNITED STATES,335,1.0,4,31270.02,64.17910447761194,145.4419534883721,93.34334328358209
ICWAS,2021-02-18T00:00:00Z,USD,216,29852.42,AMERICAS,UNITED STATES,335,1.0,5,29852.42,64.4776119402985,138.20564814814813,89.1117014925373
ICWAS,2021-02-19T00:00:00Z,USD,216,33811.6799999999,AMERICAS,UNITED STATES,335,1.0,6,33811.6799999999,64.4776119402985,156.53555555555508,100.93038805970119
ICWAS,2021-02-20T00:00:00Z,USD,253,41315.8299999999,AMERICAS,UNITED STATES,335,1.0,7,41315.8299999999,75.5223880597015,163.30367588932768,123.33083582089522
ICWAS,2021-02-21T00:00:00Z,USD,217,32260.81,AMERICAS,UNITED STATES,335,1.0,1,32260.81,64.77611940298507,148.6673271889401,96.30092537313433
ICWAS,2021-02-22T00:00:00Z,USD,215,32370.4899999999,AMERICAS,UNITED STATES,335,1.0,2,32370.4899999999,64.17910447761194,150.5604186046507,96.62832835820866
ICWAS,2021-02-23T00:00:00Z,USD,228,36799.07,AMERICAS,UNITED STATES,335,1.0,3,36799.07,68.05970149253731,161.3994298245614,109.84797014925373
ICWAS,2021-02-24T00:00:00Z,USD,225,36811.98,AMERICAS,UNITED STATES,335,1.0,4,36811.98,67.16417910447761,163.6088,109.88650746268658
ICWAS,2021-02-25T00:00:00Z,USD,216,33059.6599999999,AMERICAS,UNITED STATES,335,1.0,5,33059.6599999999,64.4776119402985,153.05398148148103,98.68555223880567
ICWAS,2021-02-26T00:00:00Z,USD,224,34116.1199999999,AMERICAS,UNITED STATES,335,1.0,6,34116.1199999999,66.86567164179105,152.3041071428567,101.83916417910419
ICWAS,2021-02-27T00:00:00Z,USD,239,39273.8199999999,AMERICAS,UNITED STATES,335,1.0,7,39273.8199999999,71.34328358208955,164.32560669456024,117.23528358208925
ICWAS,2021-02-28T00:00:00Z,USD,200,29692.82,AMERICAS,UNITED STATES,335,1.0,1,29692.82,59.70149253731343,148.4641,88.63528358208956
ICWAS,2021-03-01T00:00:00Z,USD,207,32524.46,AMERICAS,UNITED STATES,335,1.0,2,32524.46,61.791044776119406,157.12299516908212,97.08794029850746
ICWAS,2021-03-02T00:00:00Z,USD,204,32511.42,AMERICAS,UNITED STATES,335,1.0,3,32511.42,60.895522388059696,159.36970588235295,97.04901492537313
ICWAS,2021-03-03T00:00:00Z,USD,202,33911.76,AMERICAS,UNITED STATES,335,1.0,4,33911.76,60.298507462686565,167.88000000000002,101.22913432835821
ICWAS,2021-03-04T00:00:00Z,USD,200,32934.2599999999,AMERICAS,UNITED STATES,335,1.0,5,32934.2599999999,59.70149253731343,164.6712999999995,98.31122388059671
ICWAS,2021-03-05T00:00:00Z,USD,214,34025.5,AMERICAS,UNITED STATES,335,1.0,6,34025.5,63.88059701492538,158.99766355140187,101.5686567164179
ICWAS,2021-03-06T00:00:00Z,USD,227,37336.3299999999,AMERICAS,UNITED STATES,335,1.0,7,37336.3299999999,67.76119402985074,164.4772246696031,111.45173134328329
ICWAS,2021-03-07T00:00:00Z,USD,199,29976.96,AMERICAS,UNITED STATES,335,1.0,1,29976.96,59.40298507462687,150.63798994974874,89.48346268656717
ICWAS,2021-03-08T00:00:00Z,USD,206,31853.44,AMERICAS,UNITED STATES,335,1.0,2,31853.44,61.49253731343284,154.6283495145631,95.08489552238805
ICWAS,2021-03-09T00:00:00Z,USD,217,35217.49,AMERICAS,UNITED STATES,335,1.0,3,35217.49,64.77611940298507,162.29258064516128,105.12683582089552
ICWAS,2021-03-10T00:00:00Z,USD,213,34339.77,AMERICAS,UNITED STATES,335,1.0,4,34339.77,63.582089552238806,161.21957746478873,102.50677611940297
ICWAS,2021-03-11T00:00:00Z,USD,221,37019.92,AMERICAS,UNITED STATES,335,1.0,5,37019.92,65.97014925373135,167.51095022624435,110.50722388059701
ICWAS,2021-03-12T00:00:00Z,USD,228,36806.1599999999,AMERICAS,UNITED STATES,335,1.0,6,36806.1599999999,68.05970149253731,161.43052631578905,109.86913432835792
ICWAS,2021-03-13T00:00:00Z,USD,217,36158.35,AMERICAS,UNITED STATES,335,1.0,7,36158.35,64.77611940298507,166.62834101382487,107.93537313432836
ICWAS,2021-03-14T00:00:00Z,USD,84,18564.5099999999,AMERICAS,UNITED STATES,335,1.0,1,18564.5099999999,25.07462686567164,221.00607142857024,55.41644776119373
ICWAS,2021-03-15T00:00:00Z,USD,52,13513.04,AMERICAS,UNITED STATES,335,1.0,2,13513.04,15.522388059701491,259.86615384615385,40.3374328358209
